club_1,club_2,count
Leeds,Huddersfield Town,1
Leeds,Hull City,1
Leeds,Leicester City,1
Leeds,Liverpool FC,4
Leeds,Manchester City,7
Leeds,Manchester United,5
Leeds,Middlesbrough FC,5
Leeds,Newcastle United,6
Leeds,Norwich City,5
Leeds,Nottingham Forest,1
Leeds,Queens Park Rangers,1
Leeds,Reading FC,1
Leeds,Sheffield United,5
Leeds,Southampton FC,2
Leeds,Stoke City,4
Leeds,Sunderland AFC,6
Leeds,Swansea City,5
Leeds,Tottenham Hotspur,9
Leeds,West Bromwich Albion,2
Leeds,West Ham United,2
Leeds,Wolverhampton Wanderers,3
Leeds Reserves,Leeds United,1
Leeds U18,Leeds United,33
Leeds U18,Tottenham Hotspur,1
Leeds U23,Leeds United,4
Leeds United,AC Milan,1
Leeds United,AC Parma,1
Leeds United,AIK,1
Leeds United,AS Roma,1
Leeds United,Aarhus GF,1
Leeds United,Al-Ahli SFC,1
Leeds United,Al-Kharaitiyat,1
Leeds United,Arsenal,2
Leeds United,Atlético Madrid,1
Leeds United,Austria Vienna,1
Leeds United,Ayr United,1
Leeds United,Barnsley FC,1
Leeds United,Barrow,2
Leeds United,Benfica,1
Leeds United,Birmingham,1
Leeds United,Blackburn,3
Leeds United,Blackpool,1
Leeds United,Bolton,1
Leeds United,Boston Utd,1
Leeds United,Bournemouth,2
Leeds United,Bradford,8
Leeds United,Brann,2
Leeds United,Brighton,1
Leeds United,Bristol City,2
Leeds United,Burnley,1
Leeds United,Bury,3
Leeds United,CD Castellón,1
Leeds United,Cambridge Utd.,1
Leeds United,Cardiff,1
Leeds United,Career break,1
Leeds United,Carlisle United,3
Leeds United,Chesterfield FC,2
Leeds United,Coventry,3
Leeds United,Crewe Alexandra,2
Leeds United,Crystal Palace,2
Leeds United,Darlington,1
Leeds United,E. Frankfurt,1
Leeds United,Elche CF,1
Leeds United,Everton,2
Leeds United,FC Lorient,1
Leeds United,FC St. Gallen,1
Leeds United,FC Zürich,1
Leeds United,Gillingham FC,2
Leeds United,Grimsby Town,2
Leeds United,Halifax Town,1
Leeds United,Hamburger SV,1
Leeds United,Heart of Midl.,3
Leeds United,Huddersfield,3
Leeds United,Hull City,3
Leeds United,IK Start,1
Leeds United,Inter,1
Leeds United,Ipswich,1
Leeds United,KV Oostende,1
Leeds United,Lech Poznan,1
Leeds United,Leeds Reserves,1
Leeds United,Leicester,3
Leeds United,Leyton Orient,1
Leeds United,Lincoln City,1
Leeds United,Liverpool,1
Leeds United,Man City,8
Leeds United,Man Utd,2
Leeds United,Marseille,3
Leeds United,Merthyr Town,1
Leeds United,Middlesbrough,1
Leeds United,Millwall,2
Leeds United,Newcastle,5
Leeds United,Norwich,1
Leeds United,Nottm Forest,4
Leeds United,Notts County,2
Leeds United,Oxford United,2
Leeds United,Paris SG,1
Leeds United,Plymouth,1
Leeds United,Portadown,1
Leeds United,Portsmouth,1
Leeds United,QPR,2
Leeds United,RB Leipzig,1
Leeds United,Raith Rovers,1
Leeds United,Rangers,1
Leeds United,Reading,3
Leeds United,Real Madrid,1
Leeds United,Retired,3
Leeds United,Rochdale,2
Leeds United,Rotherham,2
Leeds United,Rush. & Diamon.,1
Leeds United,SC Bastia,1
Leeds United,Salford,1
Leeds United,Sampdoria,1
Leeds United,Scunthorpe Utd.,3
Leeds United,Sheff Utd,3
Leeds United,Sheff Wed,1
Leeds United,Shelbourne,1
Leeds United,Southampton,1
Leeds United,Southend United,1
Leeds United,Spurs,2
Leeds United,St. Johnstone,1
Leeds United,St. Pat's,1
Leeds United,Stockport,1
Leeds United,Stoke City,3
Leeds United,Strømsgodset,1
Leeds United,SuperSport Utd.,1
Leeds United,Swindon Town,2
Leeds United,Torino,1
Leeds United,Torquay,1
Leeds United,Tranmere Rovers,1
Leeds United,UD Ibiza,1
Leeds United,UD Logroñés,1
Leeds United,Unknown,1
Leeds United,Valencia,1
Leeds United,VfL Osnabrück,1
Leeds United,Vicenza,1
Leeds United,Vitesse,1
Leeds United,Walsall,2
Leeds United,Watford,1
Leeds United,West Ham,2
Leeds United,Wigan,2
Leeds United,Without Club,4
Leeds United,Wolves,2
Leeds United,York City,1
Leeds United,Zulte Waregem,1
Legia Warszawa,Arsenal FC,2
Legia Warszawa,Brentford FC,1
Legia Warszawa,Brighton & Hove Albion,1
Legia Warszawa,Everton FC,1
Leicester,Arsenal FC,3
Leicester,Aston Villa,7
Leicester,Birmingham City,2
Leicester,Blackburn Rovers,2
Leicester,Blackpool FC,1
Leicester,Bolton Wanderers,4
Leicester,Bradford City,1
Leicester,Brighton & Hove Albion,1
Leicester,Charlton Athletic,2
Leicester,Chelsea FC,5
Leicester,Crystal Palace,1
Leicester,Derby County,1
Leicester,Everton FC,2
Leicester,Fulham FC,4
Leicester,Huddersfield Town,1
Leicester,Hull City,1
Leicester,Liverpool FC,6
Leicester,Manchester City,7
Leicester,Manchester United,3
Leicester,Middlesbrough FC,1
Leicester,Newcastle United,1
Leicester,Portsmouth FC,2
Leicester,Sheffield United,3
Leicester,Southampton FC,1
Leicester,Stoke City,1
Leicester,Sunderland AFC,5
Leicester,Swansea City,2
Leicester,Tottenham Hotspur,4
Leicester,Watford FC,1
Leicester,West Bromwich Albion,3
Leicester,West Ham United,1
Leicester,Wigan Athletic,2
Leicester,Wolverhampton Wanderers,2
Leicester City,ADO Den Haag,1
Leicester City,AEK Athens,1
Leicester City,AIK,1
Leicester City,AS Roma,1
Leicester City,Al-Nassr FC,1
Leicester City,Amiens SC,1
Leicester City,Aston Villa,4
Leicester City,Ayr United,1
Leicester City,Barnet,2
Leicester City,Barnsley FC,2
Leicester City,Bay. Leverkusen,2
Leicester City,Besiktas,2
Leicester City,Birmingham,3
Leicester City,Blackburn,1
Leicester City,Blackpool,3
Leicester City,Bohemians,1
Leicester City,Bolton,4
Leicester City,Bolton U23,1
Leicester City,Bournemouth,1
Leicester City,Bradford,3
Leicester City,Brentford,3
Leicester City,Brighton,4
Leicester City,Bristol City,5
Leicester City,Bristol Rovers,3
Leicester City,Burnley,1
Leicester City,Burton Albion,3
Leicester City,CA San Telmo,1
Leicester City,CD Ourense,1
Leicester City,CSKA Moscow,1
Leicester City,Cambridge City,1
Leicester City,Cambridge Utd.,4
Leicester City,Cardiff,2
Leicester City,Celtic,4
Leicester City,Charlotte Ind.,1
Leicester City,Charlton,1
Leicester City,Chelsea,3
Leicester City,Chesterfield FC,1
Leicester City,Colchester Utd.,1
Leicester City,Coventry,2
Leicester City,Crawley Town,1
Leicester City,Crewe Alexandra,2
Leicester City,Crystal Palace,1
Leicester City,Darlington,1
Leicester City,Derby,5
Leicester City,FC Copenhagen,1
Leicester City,Fenerbahce,1
Leicester City,Fiorentina,2
Leicester City,Fleetwood,1
Leicester City,Gillingham FC,2
Leicester City,Glentoran,1
Leicester City,Granada CF,1
Leicester City,Grimsby Town,1
Leicester City,Halifax Town,1
Leicester City,Hednesford,1
Leicester City,Huddersfield,5
Leicester City,Hull City,4
Leicester City,Ipswich,5
Leicester City,Kidderminster,1
Leicester City,Leeds,1
Leicester City,Legia Warszawa,1
Leicester City,Leyton Orient,1
Leicester City,Lincoln City,3
Leicester City,Liverpool,2
Leicester City,MK Dons,1
Leicester City,Man City,2
Leicester City,Man Utd,2
Leicester City,Mansfield Town,2
Leicester City,Mersin IY,1
Leicester City,Middlesbrough,2
Leicester City,Millwall,2
Leicester City,Monaco,3
Leicester City,Motherwell FC,1
Leicester City,Málaga CF,2
Leicester City,Newcastle,1
Leicester City,Northampton,3
Leicester City,Norwich,2
Leicester City,Nottm Forest,3
Leicester City,Notts County,2
Leicester City,Nuneaton,2
Leicester City,OGC Nice,1
Leicester City,OH Leuven,2
Leicester City,Oldham Athletic,1
Leicester City,Olympiacos,1
Leicester City,Olympique Lyon,1
Leicester City,Oxford United,1
Leicester City,Pachuca,1
Leicester City,Peterborough,1
Leicester City,Plymouth,2
Leicester City,Portsmouth,2
Leicester City,Preston,2
Leicester City,QPR,2
Leicester City,Rangers,2
Leicester City,Rayo Vallecano,1
Leicester City,Reading,3
Leicester City,Retired,8
Leicester City,Rochdale,1
Leicester City,Ross County,1
Leicester City,Rotherham,2
Leicester City,Rush. & Diamon.,2
Leicester City,SC Freiburg,1
Leicester City,Salford,1
Leicester City,Sampdoria,1
Leicester City,Scunthorpe Utd.,2
Leicester City,Sheff Utd,4
Leicester City,Sheff Wed,1
Leicester City,Shepshed Dynamo,1
Leicester City,Sivasspor,1
Leicester City,Standard Liège,1
Leicester City,Stockport,4
Leicester City,Stoke City,4
Leicester City,Sunderland,1
Leicester City,Swansea,2
Leicester City,Swindon Town,1
Leicester City,Sydney United,1
Leicester City,TSG Hoffenheim,1
Leicester City,Torino,1
Leicester City,Torquay,1
Leicester City,Trabzonspor,1
Leicester City,Trelleborg,1
Leicester City,Udinese Calcio,1
Leicester City,VfB Stuttgart,1
Leicester City,Villarreal,1
Leicester City,Walsall,5
Leicester City,Watford,1
Leicester City,West Brom,2
Leicester City,West Ham,1
Leicester City,Wigan,2
Leicester City,Without Club,8
Leicester City,Wolves,5
Leicester City,Wrexham,1
Leicester City,Wuppertaler SV,1
Leicester City,Yeovil Town,1
Leicester City,Zalgiris,1
Leicester Res.,Leicester City,2
Leicester U18,Leicester City,16
Leicester U21,Leicester City,1
Leicester U23,Leicester City,5
Leigh Genesis FC,Bolton Wanderers,1
Leiria,Wolverhampton Wanderers,1
Lens,Arsenal FC,1
Lens,Birmingham City,2
Lens,Blackburn Rovers,1
Lens,Bolton Wanderers,1
Lens,Chelsea FC,1
Lens,Coventry City,1
Lens,Derby County,1
Lens,Everton FC,2
Lens,Fulham FC,2
Lens,Leeds United,2
Lens,Liverpool FC,5
Lens,Manchester City,1
Lens,Middlesbrough FC,3
Lens,Portsmouth FC,3
Lens,Swansea City,1
Lens,Tottenham Hotspur,2
Lens,Watford FC,1
Lens,West Ham United,1
Leones FC,Watford FC,1
Levante,AFC Bournemouth,1
Levante,Arsenal FC,2
Levante,Bolton Wanderers,2
Levante,Manchester City,1
Levante,Sunderland AFC,1
Levante,Wigan Athletic,1
Levski Sofia,Liverpool FC,1
Levski Sofia,West Ham United,1
Leyton Orient,AFC Bournemouth,1
Leyton Orient,Aston Villa,1
Leyton Orient,Birmingham City,1
Leyton Orient,Blackburn Rovers,3
Leyton Orient,Burnley FC,2
Leyton Orient,Charlton Athletic,4
Leyton Orient,Chelsea FC,1
Leyton Orient,Crystal Palace,2
Leyton Orient,Everton FC,1
Leyton Orient,Fulham FC,1
Leyton Orient,Hull City,2
Leyton Orient,Portsmouth FC,1
Leyton Orient,Queens Park Rangers,2
Leyton Orient,Stoke City,2
Leyton Orient,Sunderland AFC,2
Leyton Orient,Swindon Town,2
Leyton Orient,Tottenham Hotspur,11
Leyton Orient,West Ham United,8
Leyton Orient,Wigan Athletic,1
Leyton Orient,Wimbledon FC,2
Liaoning FC,Everton FC,1
Lillestrøm,Blackburn Rovers,1
Lillestrøm,Chelsea FC,1
Lillestrøm,Coventry City,1
Lillestrøm,Fulham FC,1
Lillestrøm,Liverpool FC,1
Lillestrøm,Watford FC,1
Lillestrøm,Wimbledon FC,1
Limerick FC,Reading FC,1
Lincoln City,AFC Bournemouth,1
Lincoln City,Arsenal FC,1
Lincoln City,Aston Villa,3
Lincoln City,Burnley FC,1
Lincoln City,Chelsea FC,1
Lincoln City,Crystal Palace,1
Lincoln City,Derby County,1
Lincoln City,Fulham FC,4
Lincoln City,Hull City,1
Lincoln City,Leeds United,1
Lincoln City,Leicester City,3
Lincoln City,Liverpool FC,1
Lincoln City,Manchester City,1
Lincoln City,Newcastle United,1
Lincoln City,Sheffield Wednesday,2
Lincoln City,Southampton FC,2
Lincoln City,Sunderland AFC,1
Lincoln City,Tottenham Hotspur,2
Lincoln City,West Bromwich Albion,1
Lincoln City,Wimbledon FC,1
Lincoln United,Chelsea FC,1
Linköpings FF,Manchester City,1
Liverpool,AFC Bournemouth,5
Liverpool,Aston Villa,8
Liverpool,Birmingham City,2
Liverpool,Blackburn Rovers,4
Liverpool,Bolton Wanderers,5
Liverpool,Brighton & Hove Albion,1
Liverpool,Burnley FC,1
Liverpool,Charlton Athletic,3
Liverpool,Chelsea FC,4
Liverpool,Coventry City,1
Liverpool,Crystal Palace,4
Liverpool,Fulham FC,1
Liverpool,Hull City,1
Liverpool,Leeds United,5
Liverpool,Leicester City,1
Liverpool,Manchester City,2
Liverpool,Middlesbrough FC,1
Liverpool,Newcastle United,3
Liverpool,Norwich City,2
Liverpool,Portsmouth FC,5
Liverpool,Queens Park Rangers,1
Liverpool,Southampton FC,5
Liverpool,Stoke City,5
Liverpool,Sunderland AFC,4
Liverpool,Swansea City,1
Liverpool,Tottenham Hotspur,6
Liverpool,West Bromwich Albion,5
Liverpool,West Ham United,13
Liverpool,Wigan Athletic,2
Liverpool,Wimbledon FC,1
Liverpool FC,1.FSV Mainz 05,1
Liverpool FC,AC Ajaccio,1
Liverpool FC,AC Le Havre,2
Liverpool FC,AC Milan,3
Liverpool FC,AEK Athens,1
Liverpool FC,AO Kavala,1
Liverpool FC,AS Roma,1
Liverpool FC,Aarhus GF,1
Liverpool FC,Aberdeen FC,2
Liverpool FC,Accrington,7
Liverpool FC,Airbus UK,1
Liverpool FC,Ajax,1
Liverpool FC,Al-Ahli (UAE),1
Liverpool FC,Alavés,1
Liverpool FC,Alcorcón,2
Liverpool FC,Aston Villa,8
Liverpool FC,Atlético Madrid,3
Liverpool FC,Atromitos Athen,1
Liverpool FC,Barcelona,3
Liverpool FC,Barnsley FC,1
Liverpool FC,Bay. Leverkusen,1
Liverpool FC,Bayern Munich,1
Liverpool FC,Benfica,2
Liverpool FC,Besiktas,1
Liverpool FC,Betis B,1
Liverpool FC,Birmingham,3
Liverpool FC,Blackburn,6
Liverpool FC,Blackpool,7
Liverpool FC,Boca Juniors,2
Liverpool FC,Bohemians,1
Liverpool FC,Bologna,1
Liverpool FC,Bolton,7
Liverpool FC,Botafogo-SP,1
Liverpool FC,Bournemouth,7
Liverpool FC,Bradford,4
Liverpool FC,Brighton,1
Liverpool FC,Bristol City,3
Liverpool FC,Bröndby IF,2
Liverpool FC,Burnley,2
Liverpool FC,Burton Albion,1
Liverpool FC,Bury,1
Liverpool FC,Cagliari Calcio,1
Liverpool FC,Cambridge Utd.,1
Liverpool FC,Cardiff,6
Liverpool FC,Carlisle United,2
Liverpool FC,Celta de Vigo,1
Liverpool FC,Celtic,3
Liverpool FC,Cesena,1
Liverpool FC,Charlton,4
Liverpool FC,Chelsea,4
Liverpool FC,Cheltenham,1
Liverpool FC,Chester City,3
Liverpool FC,Club Brugge,1
Liverpool FC,Coventry,5
Liverpool FC,Crewe Alexandra,8
Liverpool FC,Crystal Palace,7
Liverpool FC,Córdoba CF,1
Liverpool FC,Darlington,1
Liverpool FC,Dep. La Coruña,2
Liverpool FC,Derby,6
Liverpool FC,Dinamo Moscow,1
Liverpool FC,Djurgården,1
Liverpool FC,Doncaster,1
Liverpool FC,Espanyol,2
Liverpool FC,Exc. Mouscron,1
Liverpool FC,Excelsior,1
Liverpool FC,FC Aarau,1
Liverpool FC,FC Cartagena,1
Liverpool FC,FC Groningen,1
Liverpool FC,FC Lorient,1
Liverpool FC,FC Luzern,1
Liverpool FC,FC Metz,1
Liverpool FC,FC Porto,1
Liverpool FC,FC Schalke 04,1
Liverpool FC,FC Sochaux,2
Liverpool FC,FC Wacker,1
Liverpool FC,FSV Frankfurt,1
Liverpool FC,Farum BK,1
Liverpool FC,Fenerbahce,3
Liverpool FC,Fiorentina,1
Liverpool FC,Fulham,5
Liverpool FC,Fulham Res.,1
Liverpool FC,G. Bordeaux,3
Liverpool FC,Galatasaray,3
Liverpool FC,Granada CF,1
Liverpool FC,Grêmio,1
Liverpool FC,Hamburger SV,1
Liverpool FC,Hannover 96,1
Liverpool FC,Hartlepool,2
Liverpool FC,Heart of Midl.,3
Liverpool FC,Hereford Utd.,5
Liverpool FC,Hertha BSC,2
Liverpool FC,Hibernian FC,1
Liverpool FC,Huddersfield,4
Liverpool FC,Hull City,6
Liverpool FC,Hvidovre,1
Liverpool FC,Ikast FS,1
Liverpool FC,Juventus,3
Liverpool FC,KAA Gent,1
Liverpool FC,KR Reykjavík,1
Liverpool FC,Keflavík,1
Liverpool FC,LOSC Lille,2
Liverpool FC,Lazio,2
Liverpool FC,Le Mans UC 72,1
Liverpool FC,Leeds,6
Liverpool FC,Leicester,6
Liverpool FC,Lens,2
Liverpool FC,Levante,1
Liverpool FC,Lillestrøm,1
Liverpool FC,Liverpool Res.,1
Liverpool FC,Los Angeles,1
Liverpool FC,Luton,1
Liverpool FC,MK Dons,1
Liverpool FC,Macclesfield,1
Liverpool FC,Man City,2
Liverpool FC,Marseille,3
Liverpool FC,Middlesbrough,2
Liverpool FC,Millwall,3
Liverpool FC,Morecambe FC,1
Liverpool FC,Mouscron,1
Liverpool FC,Málaga CF,1
Liverpool FC,NEC Nijmegen,1
Liverpool FC,Nacional,1
Liverpool FC,Newcastle,4
Liverpool FC,Newell's,1
Liverpool FC,Newport County,1
Liverpool FC,Northampton,1
Liverpool FC,Norwich,4
Liverpool FC,Nottm Forest,1
Liverpool FC,Notts County,3
Liverpool FC,OGC Nice,1
Liverpool FC,Oldham Athletic,1
Liverpool FC,Olympiacos,3
Liverpool FC,Olympique Lyon,1
Liverpool FC,Oxford United,1
Liverpool FC,PAOK Salonika,1
Liverpool FC,PSV Eindhoven,1
Liverpool FC,Panathinaikos,3
Liverpool FC,Paris SG,2
Liverpool FC,Portsmouth,5
Liverpool FC,Preston,3
Liverpool FC,QPR,4
Liverpool FC,RB Salzburg,2
Liverpool FC,RSC Anderlecht,2
Liverpool FC,Rangers,5
Liverpool FC,Reading,2
Liverpool FC,Real Betis,1
Liverpool FC,Real Madrid,6
Liverpool FC,Real Sociedad,2
Liverpool FC,Real Zaragoza,1
Liverpool FC,Recr. Huelva,1
Liverpool FC,Red Star,1
Liverpool FC,Retired,5
Liverpool FC,Rochdale,3
Liverpool FC,Rosenborg,1
Liverpool FC,Ross County,1
Liverpool FC,Rotherham,1
Liverpool FC,SC Bastia,2
Liverpool FC,SD Eibar,1
Liverpool FC,SD Huesca,1
Liverpool FC,SSC Napoli,2
Liverpool FC,Saint-Étienne,2
Liverpool FC,Sampdoria,1
Liverpool FC,Scunthorpe Utd.,3
Liverpool FC,Sevilla FC,1
Liverpool FC,Sheff Utd,3
Liverpool FC,Sheff Wed,2
Liverpool FC,Shelbourne,1
Liverpool FC,Shrewsbury,1
Liverpool FC,Southampton,7
Liverpool FC,Southend United,3
Liverpool FC,Sporting CP,3
Liverpool FC,Spurs,6
Liverpool FC,St. Pat's,1
Liverpool FC,Stade Reims,1
Liverpool FC,Stade Rennais,2
Liverpool FC,Stockport,2
Liverpool FC,Stoke City,10
Liverpool FC,Sunderland,8
Liverpool FC,Swansea,3
Liverpool FC,Swindon Town,5
Liverpool FC,TSG Hoffenheim,1
Liverpool FC,Trabzonspor,1
Liverpool FC,Tranmere Rovers,6
Liverpool FC,Twente FC,1
Liverpool FC,UD Almería,1
Liverpool FC,Union Berlin,2
Liverpool FC,Valencia,2
Liverpool FC,VfB Stuttgart,4
Liverpool FC,VfL Wolfsburg,2
Liverpool FC,Villarreal,2
Liverpool FC,West Brom,5
Liverpool FC,West Ham,14
Liverpool FC,Wigan,3
Liverpool FC,Wimbledon FC,1
Liverpool FC,Without Club,12
Liverpool FC,Wolves,6
Liverpool FC,Wrexham,3
Liverpool FC,Xerez CD,1
Liverpool FC,York City,1
Liverpool FC,Zenit S-Pb,1
Liverpool FC,Évian,1
Liverpool FC,Újpest,1
Liverpool Res.,Liverpool FC,10
Liverpool Res.,Newcastle United,1
Liverpool U18,Liverpool FC,43
Liverpool U18,Sheffield Wednesday,1
Liverpool U21,Liverpool FC,7
Liverpool U23,Liverpool FC,8
Liverpool U23,Sheffield United,1
Liverpool U23,Watford FC,1
Liverpool U23,Wolverhampton Wanderers,1
Livingston FC,Cardiff City,1
Livingston FC,Manchester United,1
Livingston FC,Middlesbrough FC,2
Livingston FC,Newcastle United,1
Livingston FC,Norwich City,2
Livingston FC,West Bromwich Albion,1
Livingston FC,West Ham United,1
Llanelli,Cardiff City,1
Loko Moscow,Birmingham City,1
Loko Moscow,Chelsea FC,1
Loko Moscow,Everton FC,2
Loko Moscow,Hull City,1
Loko Moscow,Reading FC,1
Loko Moscow,West Bromwich Albion,1
Lommel SK,Manchester City,1
Longford Town,AFC Bournemouth,1
Los Angeles,Aston Villa,1
Los Angeles,Everton FC,1
Lovech,Charlton Athletic,1
Lovech,West Ham United,1
Lumezzane,Queens Park Rangers,1
Luton,AFC Bournemouth,1
Luton,Arsenal FC,5
Luton,Aston Villa,2
Luton,Bolton Wanderers,2
Luton,Charlton Athletic,2
Luton,Chelsea FC,4
Luton,Coventry City,1
Luton,Crystal Palace,2
Luton,Fulham FC,1
Luton,Leeds United,1
Luton,Leicester City,1
Luton,Liverpool FC,1
Luton,Manchester City,1
Luton,Manchester United,1
Luton,Middlesbrough FC,3
Luton,Norwich City,1
Luton,Portsmouth FC,4
Luton,Queens Park Rangers,2
Luton,Sheffield United,2
Luton,Sheffield Wednesday,1
Luton,Southampton FC,1
Luton,Stoke City,1
Luton,Swansea City,1
Luton,Tottenham Hotspur,6
Luton,Watford FC,1
Luton,West Bromwich Albion,1
Luton,Wimbledon FC,2
Lyngby BK,Aston Villa,1
Lyngby BK,Sunderland AFC,1
M. Invicta,Crystal Palace,1
M. Petah Tikva,Everton FC,1
M. Tel Aviv,Bolton Wanderers,1
M. Tel Aviv,Derby County,1
MFK Košice,Chelsea FC,1
MK Dons,Arsenal FC,1
MK Dons,Aston Villa,1
MK Dons,Blackburn Rovers,2
MK Dons,Cardiff City,1
MK Dons,Charlton Athletic,3
MK Dons,Chelsea FC,2
MK Dons,Crystal Palace,3
MK Dons,Everton FC,2
MK Dons,Fulham FC,3
MK Dons,Liverpool FC,1
MK Dons,Manchester City,1
MK Dons,Newcastle United,2
MK Dons,Norwich City,4
MK Dons,Queens Park Rangers,1
MK Dons,Reading FC,1
MK Dons,Southampton FC,3
MK Dons,Stoke City,1
MK Dons,Tottenham Hotspur,2
MK Dons,Watford FC,1
MK Dons,West Bromwich Albion,1
MK Dons,West Ham United,5
MKS Piaseczno,Wigan Athletic,1
MSP Szamotuly,Bolton Wanderers,1
MSV Duisburg,Wolverhampton Wanderers,1
MTK Budapest,Crystal Palace,1
MTK Budapest,Liverpool FC,1
MTK Budapest,Tottenham Hotspur,1
MTK U19,Liverpool FC,2
MVV Maastricht,West Ham United,1
MYPA,Manchester City,1
Maccabi Haifa,Blackpool FC,1
Maccabi Haifa,Bolton Wanderers,1
Maccabi Haifa,Portsmouth FC,1
Maccabi Haifa,Southampton FC,1
Maccabi Haifa,West Ham United,2
Maccabi Netanya,Bolton Wanderers,1
Macclesfield,Aston Villa,1
Macclesfield,Blackburn Rovers,3
Macclesfield,Bolton Wanderers,1
Macclesfield,Derby County,1
Macclesfield,Manchester City,2
Macclesfield,Norwich City,1
Macclesfield,Portsmouth FC,1
Macclesfield,Stoke City,1
Maidenhead Utd.,Wolverhampton Wanderers,1
Maidstone,Crystal Palace,1
Maidstone,Fulham FC,1
Maldonado,Manchester City,1
Maldonado,West Ham United,1
Malmö FF,Blackburn Rovers,2
Malmö FF,Fulham FC,1
Man City,Aston Villa,6
Man City,Birmingham City,1
Man City,Blackburn Rovers,4
Man City,Bolton Wanderers,4
Man City,Burnley FC,1
Man City,Charlton Athletic,1
Man City,Chelsea FC,5
Man City,Coventry City,1
Man City,Derby County,2
Man City,Everton FC,6
Man City,Fulham FC,1
Man City,Huddersfield Town,1
Man City,Hull City,1
Man City,Leeds United,2
Man City,Leicester City,4
Man City,Liverpool FC,4
Man City,Manchester United,2
Man City,Middlesbrough FC,1
Man City,Newcastle United,3
Man City,Norwich City,4
Man City,Nottingham Forest,2
Man City,Oldham Athletic,4
Man City,Portsmouth FC,5
Man City,Queens Park Rangers,2
Man City,Reading FC,1
Man City,Sheffield United,1
Man City,Sheffield Wednesday,2
Man City,Southampton FC,3
Man City,Stoke City,2
Man City,Sunderland AFC,10
Man City,Swansea City,1
Man City,Tottenham Hotspur,2
Man City,West Bromwich Albion,2
Man City,West Ham United,4
Man City Res.,Manchester City,7
Man City U18,Manchester City,51
Man City U23,Manchester City,12
Man City U23,Watford FC,1
Man City U23,Wolverhampton Wanderers,1
Man Utd,Arsenal FC,3
Man Utd,Aston Villa,5
Man Utd,Birmingham City,1
Man Utd,Blackburn Rovers,4
Man Utd,Bolton Wanderers,1
Man Utd,Cardiff City,2
Man Utd,Charlton Athletic,1
Man Utd,Chelsea FC,4
Man Utd,Coventry City,1
Man Utd,Crystal Palace,2
Man Utd,Derby County,2
Man Utd,Everton FC,11
Man Utd,Fulham FC,2
Man Utd,Hull City,2
Man Utd,Leeds United,2
Man Utd,Leicester City,1
Man Utd,Manchester City,1
Man Utd,Middlesbrough FC,4
Man Utd,Newcastle United,5
Man Utd,Norwich City,3
Man Utd,Nottingham Forest,2
Man Utd,Oldham Athletic,1
Man Utd,Queens Park Rangers,4
Man Utd,Sunderland AFC,10
Man Utd,Tottenham Hotspur,2
Man Utd,West Bromwich Albion,5
Man Utd,West Ham United,6
Man Utd,Wigan Athletic,2
Man Utd Res.,Blackpool FC,1
Man Utd Res.,Burnley FC,1
Man Utd Res.,Charlton Athletic,1
Man Utd Res.,Liverpool FC,1
Man Utd Res.,Manchester United,11
Man Utd U18,Manchester United,71
Man Utd U21,Burnley FC,1
Man Utd U21,Fulham FC,2
Man Utd U21,Leicester City,1
Man Utd U21,Manchester United,9
Man Utd U23,Hull City,1
Man Utd U23,Manchester United,9
Man Utd U23,Sheffield United,1
Man Utd U23,Sunderland AFC,1
Man Utd U23,West Ham United,1
Manchester City,1.FC K'lautern,1
Manchester City,AC Ajaccio,1
Manchester City,AC Milan,3
Manchester City,AEK Athens,1
Manchester City,AS Roma,4
Manchester City,Aarhus GF,2
Manchester City,Aberdeen FC,1
Manchester City,Adana Demirspor,1
Manchester City,Al-Rayyan SC,1
Manchester City,Al-Sadd SC,1
Manchester City,Al-Sailiya SC,1
Manchester City,Al-Wasl,1
Manchester City,Alavés,1
Manchester City,Ankaragücü,1
Manchester City,Antalyaspor,1
Manchester City,Anzhi,1
Manchester City,Aston Villa,6
Manchester City,Atlético Madrid,1
Manchester City,Austria Vienna,1
Manchester City,Barcelona,3
Manchester City,Barcelona B,1
Manchester City,Barnsley FC,1
Manchester City,Basaksehir,1
Manchester City,Bayern Munich,2
Manchester City,Benfica,1
Manchester City,Birmingham,2
Manchester City,Blackburn,5
Manchester City,Blackpool,4
Manchester City,Bolton,7
Manchester City,Bor. Dortmund,1
Manchester City,Bournemouth,2
Manchester City,Bradford,1
Manchester City,Brentford,2
Manchester City,Brescia,1
Manchester City,Brighton,3
Manchester City,Bristol City,3
Manchester City,Bristol Rovers,2
Manchester City,Brommapojkarna,1
Manchester City,Burnley,6
Manchester City,Burton Albion,2
Manchester City,Bury,3
Manchester City,Cardiff,5
Manchester City,Career break,1
Manchester City,Carlisle United,1
Manchester City,Celta de Vigo,1
Manchester City,Celtic,6
Manchester City,Charlton,4
Manchester City,Chelsea,5
Manchester City,Chesterfield FC,2
Manchester City,Coimbra,1
Manchester City,Colchester Utd.,1
Manchester City,Coventry,5
Manchester City,Crystal Palace,4
Manchester City,Córdoba CF,1
Manchester City,Dep. La Coruña,2
Manchester City,Derby,5
Manchester City,Dinamo Tbilisi,1
Manchester City,Doncaster,2
Manchester City,Dundalk FC,1
Manchester City,Dunfermline A.,1
Manchester City,E. Frankfurt,2
Manchester City,Espanyol,4
Manchester City,Estoril Praia,1
