club_1,club_2,count
Manchester City,Portimonense,2
Aston Villa,Shamrock Rovers,2
Burnley FC,Everton,2
Colchester Utd.,Swansea City,2
Crystal Palace,FC Sheriff,2
Swansea City,TSG Hoffenheim,2
Arsenal FC,Besiktas,2
AFC Wimbledon,Sunderland AFC,2
Bolton Wanderers,Falkirk,2
Bolton Wanderers,West Ham,2
Aston Villa,Olympiacos,2
Aston Villa,Career break,2
Chelsea FC,Rio Ave FC,2
Chelsea FC,Getafe,2
Chelsea FC,RCD Mallorca,2
Chelsea FC,Fehérvár,2
Chelsea FC,F. Düsseldorf,2
Chelsea FC,SC Braga,2
Blackpool,Swansea City,2
Burton Albion,Swansea City,2
Hereford Utd.,Swansea City,2
Liverpool FC,Oxford United,2
KV Oostende,Manchester City,2
Bolton,Swansea City,2
Tranmere Rovers,Wolverhampton Wanderers,2
Aston Villa,Los Angeles,2
Sunderland AFC,VfL Wolfsburg,2
Blackburn Rovers,Doncaster,2
Loko Moscow,Tottenham Hotspur,2
Chelsea,West Bromwich Albion,2
Brighton & Hove Albion,Chievo Verona,2
MK Dons,West Bromwich Albion,2
FC Eindhoven,Fulham FC,2
Newcastle United,St. Johnstone,2
Arsenal FC,Málaga CF,2
Arsenal FC,Ponferradina,2
Aston Villa,KRC Genk,2
Aldershot,West Ham United,2
Cruzeiro,West Ham United,2
Sunderland AFC,Woking,2
Atlas,Watford FC,2
KF Skënderbeu,Watford FC,2
PAOK Salonika,Tottenham Hotspur,2
Rostov,Tottenham Hotspur,2
Airbus UK,Liverpool FC,2
Everton FC,Fleetwood,2
Brentford,Norwich City,2
Kansas City,Norwich City,2
KAA Gent,West Bromwich Albion,2
Werder Bremen,West Bromwich Albion,2
Manchester United,Walsall,2
Heart of Midl.,Manchester City,2
Everton FC,Spartak Moscow,2
Chelsea FC,LOSC Lille,2
Chelsea FC,Zulte Waregem,2
Chelsea FC,Vit. Guimarães,2
CE Sabadell,Chelsea FC,2
Chelsea FC,Roda JC,2
Rayo Vallecano,Swansea City,2
Arsenal U21,Swansea City,2
UD Sanse,Wolverhampton Wanderers,2
Brighton & Hove Albion,CS Emelec,2
1.FC K'lautern,Swansea City,2
Swansea City,Villarreal,2
Sheff Wed,Swansea City,2
Liverpool,Swansea City,2
Fleetwood,Swansea City,2
Dunajska Streda,Wolverhampton Wanderers,2
Shrewsbury,Swansea City,2
Wolverhampton Wanderers,Würzb. Kickers,2
1.FC Nuremberg,Crystal Palace,2
Leicester,Middlesbrough FC,2
Walsall,West Ham United,2
Middlesbrough FC,West Ham,2
Fulham FC,Twente FC,2
Everton,Liverpool FC,2
Chelsea FC,Hereford Utd.,2
AJ Auxerre,Liverpool FC,2
Arsenal U18,Birmingham City,2
Charlton Athletic,Chesterfield FC,2
Burnley,Charlton Athletic,2
Leeds United,Strømsgodset,2
Arsenal FC,Selangor FC,2
Halifax Town,Leeds United,2
CD Tenerife,Everton FC,2
Columbus Crew,Fulham FC,2
Akademisk BK,Tottenham Hotspur,2
Bröndby IF,West Ham United,2
Oxford United,West Ham United,2
Everton FC,Liverpool,2
Oldham Athletic,West Ham United,2
El Ahly,Everton FC,2
Luton,Manchester City,2
FC Sion,Manchester City,2
Blackburn Rovers,Stabæk Fotball,2
Newcastle United,Udinese,2
Arsenal FC,Sheff Utd,2
Chicago,Fulham FC,2
Derby County,Motherwell FC,2
Ajax,Portsmouth FC,2
Crewe Alexandra,Sunderland AFC,2
Coleraine,Sunderland AFC,2
Arsenal FC,Olympique Lyon,2
Aston Villa,Wimbledon FC,2
Southampton,Wolverhampton Wanderers,2
Chester City,Wimbledon FC,2
Portsmouth FC,St. Pat's,2
Portsmouth FC,Sunderland,2
Coventry City,Wimbledon FC,2
Manchester City,Mansfield Town,2
Ancona,Bolton Wanderers,2
Dorchester,West Ham United,2
Bolton Wanderers,Comunicaciones,2
Atlético Madrid,Bolton Wanderers,2
Bolton Wanderers,Reggiana,2
Crystal Palace,Exeter City,2
Aston Villa,Cheltenham,2
Dynamo Kyiv,Tottenham Hotspur,2
Nottingham Forest,Swindon Town,2
Aston Villa,Stockport,2
Huddersfield,Nottingham Forest,2
Crawley Town,Fulham FC,2
Arsenal FC,Sevilla FC,2
DL Shide,Manchester United,2
Barnsley FC,York City,2
Coventry City,Dunfermline A.,2
Crystal Palace,Juventus,2
Bolton,Tottenham Hotspur,2
Aston Villa,Clyde FC,2
Aston Villa,Macclesfield,2
Leeds United,Vicenza,2
Arsenal FC,Sampdoria,2
Manchester United,Stalybridge,2
Leeds United,Middlesbrough,2
Middlesbrough FC,São Paulo,2
Coventry City,Shepshed Dynamo,2
Coventry City,Walsall,2
Leeds United,Torquay,2
Aston Villa,Oxford United,2
Leeds United,Paris SG,2
Middlesbrough FC,SC Fortuna Köln,2
AC Milan,Leeds United,2
Birmingham City,Retired,2
Birmingham City,Crewe Alexandra,2
AIK,Coventry City,2
Bryne FK,West Ham United,2
Hereford Utd.,Nottingham Forest,2
Bristol Rovers,Nottingham Forest,2
Bolton Wanderers,Xamax,2
Arsenal FC,Oxford United,2
Barcelona B,Southampton FC,2
Arsenal,Ipswich Town,2
Chelsea FC,G. Bordeaux,2
Blackburn Rovers,Celtic,2
Derby County,Huddersfield,2
Steaua Bucharest,Tottenham Hotspur,2
Derby County,Lens,2
Real Betis,Wolverhampton Wanderers,2
Chelsea FC,Feyenoord,2
Cambridge Utd.,Everton FC,2
Everton FC,Notts County,2
Leicester City,Olympique Lyon,2
Leicester,Norwich City,2
Maccabi Haifa,Portsmouth FC,2
Chesterfield FC,Leicester City,2
Bolton,Wimbledon FC,2
Coventry City,West Ham,2
Colchester Utd.,Portsmouth FC,2
Barnet,Portsmouth FC,2
Dundee FC,Portsmouth FC,2
Crystal Palace,Lincoln City,2
Portsmouth FC,Unknown,2
AJ Auxerre,Portsmouth FC,2
Portsmouth FC,Vitesse,2
Barnsley FC,Mansfield Town,2
Hvidovre,Sunderland AFC,2
Ferencváros,West Bromwich Albion,2
Colchester Utd.,Southampton FC,2
West Ham,Wimbledon FC,2
Tottenham Hotspur,Valur,2
AFC Newbury,Portsmouth FC,2
Everton FC,Luton,2
Montpellier,Portsmouth FC,2
Benfica,Sheffield Wednesday,2
FK Lyn,Southampton FC,2
Hereford Utd.,Norwich City,2
Newcastle,Norwich City,2
Newcastle United,St. Pat's,2
Bradford,Norwich City,2
Cardiff,Portsmouth FC,2
Watford,Wimbledon FC,2
Southampton FC,Wigan,2
Ipswich Town,QPR,2
Ipswich Town,Wolves,2
Canvey Island,Ipswich Town,2
Everton,Sheffield Wednesday,2
Ajax,Southampton FC,2
Exeter City,Manchester United,2
Celtic,Ipswich Town,2
Middlesbrough FC,Rush. & Diamon.,2
Real Zaragoza,Tottenham Hotspur,2
Rangers,Tottenham Hotspur,2
Middlesbrough FC,Parma,2
Arsenal FC,Gillingham FC,2
Leeds United,NSWIS,2
Leeds United,Spurs,2
Norwich City,Wycombe,2
Norwich City,York City,2
Boston Utd,Norwich City,2
Arsenal,Norwich City,2
Blackburn,Bradford City,2
Bradford City,Dunfermline A.,2
AC Ajaccio,West Ham United,2
Bradford City,Nottm Forest,2
Barnet,Swindon Town,2
Coventry City,St. Mirren,2
Bristol City,Sheffield United,2
Burnley,Sheffield United,2
Grimsby Town,Leicester City,2
Lincoln City,Manchester City,2
Manchester City,Shrewsbury,2
Tottenham Hotspur,Viktoria Plzen,2
Ajax,Manchester City,2
Linköpings FF,Manchester City,2
Chesterfield FC,Tottenham Hotspur,2
Coventry City,FC Motagua,2
Leeds United,Southend United,2
Middlesbrough FC,QPR,2
Sunderland AFC,Sunderland Res.,2
Southampton FC,Southampton Res.,2
Sporting CP,Tottenham Hotspur,2
Blackburn Rovers,St. Pat's,2
Bolton Wanderers,M. Tel Aviv,2
Charlton Athletic,Cheltenham,2
Charlton Athletic,Northampton,2
Leeds,Queens Park Rangers,2
Bishop's St.,Charlton Athletic,2
Brentford,Charlton Athletic,2
Brentford,Queens Park Rangers,2
Blackburn Rovers,Hamburger SV,2
Charlton Athletic,Charlton U21,2
Inter,Liverpool FC,2
Charlton Athletic,Mansfield Town,2
Leeds,Sheffield Wednesday,2
Aston Villa,FC Nantes,2
Argentinos Jrs.,Sunderland AFC,2
Leicester City,Leicester Res.,2
Newcastle United,Real Madrid,2
Newcastle United,Shelbourne,2
Crawley Town,Leicester City,2
Barnsley FC,Notts County,2
Chelsea FC,UC AlbinoLeffe,2
Hereford Utd.,Ipswich Town,2
Everton FC,Sligo Rovers,2
Barcelona,Middlesbrough FC,2
Fulham FC,Yeading FC,2
Colchester Utd.,Ipswich Town,2
Birmingham City,Portsmouth,2
Cambridge Utd.,Middlesbrough FC,2
Brann,Leeds United,2
Birmingham City,West Brom,2
Derby County,Unknown,2
Birmingham City,Nottm Forest,2
Derby County,West Brom,2
Celta de Vigo,Fulham FC,2
Halifax Town,Middlesbrough FC,2
Fulham FC,Kilmarnock FC,2
Aston Villa,York City,2
Fulham FC,RBC Roosendaal,2
Fulham FC,Setúbal U19,2
Fulham FC,Lens,2
Bolton Wanderers,Newell's,2
Bolton Wanderers,FC Istres,2
1.FC Nuremberg,Manchester City,2
Dag & Red FC,Southampton FC,2
Chelsea FC,Dinamo Tbilisi,2
Blackburn Rovers,Bor. M'gladbach,2
AS Roma,Aston Villa,2
Luton,Wimbledon FC,2
Raith Rovers,Sunderland AFC,2
FC Copenhagen,Sunderland AFC,2
Fulham FC,Gamba Osaka,2
Sheff Utd,West Ham United,2
Everton FC,SZ Jianlibao,2
Botafogo,Everton FC,2
Bolton Wanderers,Millwall,2
Derby County,Man Utd,2
Blackburn,Charlton Athletic,2
1.FC Nuremberg,Blackburn Rovers,2
Barcelona B,Manchester City,2
Blackburn Rovers,Real Zaragoza,2
Blackburn Rovers,Brentford,2
Bologna,Fulham FC,2
Ipswich,Leeds United,2
Blackburn Rovers,Halmstads BK,2
Huddersfield,Tottenham Hotspur,2
Aston Villa,Sporting CP,2
Red Star,Tottenham Hotspur,2
Feyenoord,Liverpool FC,2
Liverpool FC,Monaco,2
Everton FC,UD Las Palmas,2
Keflavík,Liverpool FC,2
Coventry,Derby County,2
Derby County,Mansfield Town,2
Karlsruher SC,West Ham United,2
Bolton Wanderers,Galatasaray,2
Derby County,Leeds,2
Darlington,Nottingham Forest,2
Ards FC,Sheffield Wednesday,2
Birmingham City,Bristol City,2
Barcelona B,Coventry City,2
Bristol Rovers,Coventry City,2
AC Parma,Newcastle United,2
Leicester City,Port Vale,2
Halesowen,West Bromwich Albion,2
Tranmere Rovers,West Bromwich Albion,2
Manchester City,Preston,2
Scarborough Athletic,Sunderland AFC,2
Manchester City,Olympique Lyon,2
Derby County,Herediano,2
Sheffield Wednesday,Southend United,2
Middlesbrough FC,Wycombe,2
Derby,Southampton FC,2
Chelsea FC,Southend United,2
FC Basel,Sunderland AFC,2
Cambridge Utd.,Derby County,2
Derby County,Thróttur,2
Bolton Wanderers,Scarborough Athletic,2
Bolton Wanderers,Rotherham,2
Bolton Wanderers,Exeter City,2
Derby County,Northampton,2
Derby County,Without Club,2
Aston Villa,Nottingham Forest,2
Blackburn Rovers,Messina Peloro,2
Manchester United,Vitesse,2
Leeds United,Watford,2
Charlton Athletic,FC Porto,2
Charlton Athletic,Walsall,2
Arsenal FC,Wimbledon FC,2
Gillingham FC,Nottingham Forest,2
Derby County,Newcastle,2
Nottingham Forest,Orlando Pirates,2
Bolton Wanderers,Bor. Dortmund,2
Bolton Wanderers,Hertha BSC,2
CD El Nacional,Southampton FC,2
AC Venezia 1907,Coventry City,2
FC Zürich,Leeds United,2
Cork City,Middlesbrough FC,2
Blackpool,Southampton FC,2
Bolton Wanderers,HJK Helsinki,2
Royal Antwerp,Sunderland AFC,2
1. FC Köln,Sunderland AFC,2
Chelsea FC,Unknown,2
Bolton Wanderers,FC Metz,2
Charlton,Leeds United,2
AC Le Havre,Arsenal FC,2
Barcelona,Manchester United,2
Manchester United,Real Valladolid,2
Sparta Prague,West Ham United,2
Ipswich Town,Wigan,2
Maccabi Haifa,Southampton FC,2
Kettering,Tottenham Hotspur,2
1. FC Köln,West Ham United,2
Newcastle United,UAG Tecos,2
Aston Villa,Southend United,2
Aston Villa,Dag & Red FC,2
Aston Villa,Hereford Utd.,2
Aston Villa,Grimsby Town,2
Fulham,Wimbledon FC,2
Ipswich Town,Millwall,2
Aston Villa,Hibernian FC,2
FC Metz,Middlesbrough FC,2
Chester City,Sunderland AFC,2
Carlisle United,Ipswich Town,2
Barnsley FC,Ipswich Town,2
Ipswich Town,Torquay,2
Newcastle,Sunderland AFC,2
Chelsea FC,Dundee United,2
Chelsea FC,Espanyol,2
Darlington,Leeds United,2
Middlesbrough FC,Torquay,2
Manchester United,Northwich Vic,2
Birmingham City,Walsall,2
Lincoln City,Wimbledon FC,2
Chelsea,Sheffield Wednesday,2
Fulham FC,Rochdale,2
Crewe Alexandra,Wimbledon FC,2
Brighton,Chelsea FC,2
Chelsea FC,Lincoln City,2
Cardiff,Wimbledon FC,2
Leeds United,Rangers,2
Manchester United,St. Johnstone,2
Fulham FC,Juventus,2
Arsenal FC,FC Copenhagen,2
Arsenal FC,Banik Ostrava,2
Sheff Utd,Wimbledon FC,2
Red Star,Sheffield Wednesday,2
Leeds United,Raith Rovers,2
Fulham FC,Grimsby Town,2
Sheffield Wednesday,Shrewsbury,2
Manchester United,Racing,2
Manchester United,Red Star,2
FC Porto,Newcastle United,2
Fulham,Sheffield Wednesday,2
Reading,Sheffield Wednesday,2
Degerfors,Derby County,2
Grimsby Town,Newcastle United,2
Birmingham City,Rotherham,2
Leeds United,Vitória Setúbal,2
Torquay,Wimbledon FC,2
Birmingham City,Wigan,2
Southampton FC,Watford,2
Career break,Sunderland AFC,2
LOSC Lille,Leicester City,2
Charlton Athletic,Watford,2
Bournemouth,Leicester City,2
Galatasaray,Newcastle United,2
1.FC K'lautern,Tottenham Hotspur,2
Kidderminster,Sheffield Wednesday,2
Al-Rayyan SC,Manchester City,2
Coventry City,Derby,2
Hartlepool,Manchester City,2
Derby County,VfL Wolfsburg,2
Leicester City,Spurs,2
Derby County,UD Las Palmas,2
Blackburn Rovers,York City,2
Blackburn Rovers,Southend United,2
Blackburn Rovers,Burnley,2
Sheffield Wednesday,West Brom,2
Viking FK,West Ham United,2
Liverpool FC,Saint-Étienne B,2
Leeds,Leicester City,2
Colchester Utd.,Wimbledon FC,2
Alavés,Chelsea FC,2
Birmingham City,Marseille,2
Leeds United,Oldham Athletic,2
Leeds Reserves,Leeds United,2
Leeds United,Plymouth,2
Aston Villa,Motherwell FC,2
Aston Villa,Gillingham FC,2
Queens Park Rangers,Torquay,2
Leeds United,Rush. & Diamon.,2
Panathinaikos,West Ham United,2
Arsenal FC,Gamba Osaka,2
Nottingham Forest,Watford,2
Charlton,Nottingham Forest,2
Chesterfield FC,Leeds United,2
Arsenal FC,Crewe Alexandra,2
Cambridge Utd.,Leeds United,2
Everton,Leeds United,2
AIK,Leeds United,2
Leeds United,Real Madrid,2
Grimsby Town,Manchester United,2
Aston Villa,Charlton Athletic,2
Charlton Athletic,Wolves,2
Feyenoord,Sheffield Wednesday,2
Millwall,Sheffield Wednesday,2
Bolton Wanderers,Marseille,2
Birmingham City,Stoke City,2
Birmingham City,Petershill FC,2
Aston Villa,Real Betis,2
Aston Villa,Rochdale,2
Grimsby Town,Middlesbrough FC,2
Chelsea FC,Northampton,2
Bristol Rovers,Tottenham Hotspur,2
Everton FC,Rotherham,2
Barnsley FC,Liverpool FC,2
Bolton Wanderers,Valencia,2
Tottenham Hotspur,Unknown,2
Everton FC,Exeter City,2
Columbus Crew,Everton FC,2
Fulham FC,St. Johnstone,2
Middlesbrough FC,Torino,2
Middlesbrough FC,Stockport,2
Manchester City,VfB Stuttgart,2
Ipswich Town,Watford,2
Southampton FC,Vélez Sarsfield,2
Middlesbrough FC,Rangers,2
Gateshead,Middlesbrough FC,2
Leeds United,SC Bastia,2
CSKA Sofia,Middlesbrough FC,2
Middlesbrough FC,Shelbourne,2
Shimizu S-Pulse,Tottenham Hotspur,2
FC Zürich,Manchester City,2
Bolton Wanderers,Raith Rovers,2
Chelsea FC,Port Vale,2
Norwich City,Oxford United,2
Arsenal FC,Shamrock Rovers,2
Aston Villa,Wrexham,2
Arsenal FC,Unterhaching,2
Athletic,Chelsea FC,2
Grimsby Town,Queens Park Rangers,2
La Louviere,Portsmouth FC,2
Derby County,M. Tel Aviv,2
Chelsea FC,FC Copenhagen,2
Crystal Palace,Sheffield Wednesday,2
Portsmouth FC,VfL Wolfsburg,2
Arsenal FC,SC Bastia,2
ADO Den Haag,Arsenal FC,2
ADO Den Haag,Fulham FC,2
Aston Villa,Hapoel Haifa,2
Brighton,Leeds United,2
GAIS,Portsmouth FC,2
Wimbledon FC,York City,2
Aston Villa,Ayr United,2
Burnley,Sheffield Wednesday,2
Arsenal FC,Derry City,2
Bristol Rovers,Sheffield Wednesday,2
Chelsea,Wimbledon FC,2
Career break,Portsmouth FC,2
Rotherham,Sheffield United,2
IFK Göteborg,Manchester United,2
Leyton Orient,Wimbledon FC,2
KR Reykjavík,Liverpool FC,2
Derby County,Retired,2
Sheffield Wednesday,Watford,2
Sheffield United,Sutton Utd,2
Tottenham Hotspur,Udinese,2
Cardiff,Sheffield Wednesday,2
Dep. La Coruña,West Ham United,2
Oldham Athletic,Wigan,2
Plymouth,Queens Park Rangers,2
Dunfermline A.,Middlesbrough FC,2
Dunfermline A.,Portsmouth FC,2
Middlesbrough,Portsmouth FC,2
Arsenal FC,Career break,2
Brann,Oldham Athletic,2
Retired,Wimbledon FC,2
Blackburn Rovers,Brighton,2
Molde,Oldham Athletic,2
Arsenal FC,Cerro Porteño,2
Watford FC,Wolves,2
AJ Auxerre,Aston Villa,2
Chesterfield FC,Sheffield Wednesday,2
Blackburn Rovers,FC Basel,2
Derby County,West Ham,2
Millwall,Sheffield United,2
Northampton,Norwich City,2
Raith Rovers,Wimbledon FC,2
Blackburn Rovers,St. Mirren,2
Aston Villa,Scarborough Athletic,2
Chelsea FC,Stockport,2
Queens Park Rangers,Swindon Town,2
Coventry City,Dundee FC,2
Aston Villa,Barnsley FC,2
Chelsea FC,Kalmar FF,2
Crystal Palace,Walsall,2
Benfica,West Ham United,2
Nottm Forest,Wigan Athletic,2
Bradford City,Paris SG,2
FC Metz,Liverpool FC,2
Crystal Palace,M. Invicta,2
Nottingham Forest,Oldham Athletic,2
Nottingham Forest,Plymouth,2
Huddersfield,Watford FC,2
Hamilton Acad.,Southampton FC,2
Birmingham,Bradford City,2
Bradford City,Walsall,2
Bolton Wanderers,Fiorentina,2
Saint-Étienne,West Ham United,2
Bayern Munich,Sunderland AFC,2
Everton FC,Perugia,2
Hertha BSC,Sunderland AFC,2
Bradford City,Darlington,2
Halifax Town,Nottingham Forest,2
Real Zaragoza,Watford FC,2
Man Utd,Nottingham Forest,2
Rangers,Watford FC,2
Middlesbrough FC,Wrexham,2
Rotherham,Sunderland AFC,2
Livingston FC,West Ham United,2
Cardiff,Nottingham Forest,2
Carlisle United,Nottingham Forest,2
Kilmarnock FC,West Ham United,2
Al-Ittihad Club,Middlesbrough FC,2
Benfica,Bradford City,2
Norwich,Oldham Athletic,2
Man City,Wimbledon FC,2
Gillingham FC,Newcastle United,2
Bradford,Coventry City,2
Arsenal FC,Vit. Guimarães,2
Middlesbrough FC,R. Strasbourg,2
AJ Auxerre,Tottenham Hotspur,2
Defensor,West Bromwich Albion,2
FK Lyn,Fulham FC,2
Chester City,Sheffield Wednesday,2
Ban,Middlesbrough FC,2
Derby County,Hamburger SV,2
B. Jerusalem,Bolton Wanderers,2
Liverpool FC,MK Dons,2
Coventry City,Nottm Forest,2
Everton FC,Rush. & Diamon.,2
Celta de Vigo,Liverpool FC,2
Everton FC,Wycombe,2
Leeds United,Perth Glory,2
Coventry City,Newcastle,2
Halifax Town,Sheffield Wednesday,2
Gillingham FC,Manchester United,2
Kingstonian FC,Tottenham Hotspur,2
Cruzeiro,Tottenham Hotspur,2
Bradford City,Chelsea,2
Gillingham FC,Sunderland AFC,2
Oldham Athletic,Rodez AF,2
Al-Sadd SC,Manchester City,2
Crystal Palace,Wigan,2
Plymouth,Portsmouth FC,2
Oldham Athletic,Unknown,2
Everton FC,R. Strasbourg,2
Portsmouth FC,Shakhtar D.,2
Liverpool FC,Luton,2
Bristol City,Crystal Palace,2
Everton FC,Hajduk Split,2
Birmingham City,Scunthorpe Utd.,2
Middlesbrough FC,Plymouth,2
Granada CF,Newcastle United,2
Bolton Wanderers,Maccabi Haifa,2
Charlton Athletic,Hartlepool,2
Arsenal FC,FC Den Bosch,2
Billericay,Crystal Palace,2
Barnsley FC,Leeds United,2
Aston Villa,Scunthorpe Utd.,2
Coventry City,Peterborough,2
Coventry City,Northampton,2
Perth SC,West Ham United,2
Arsenal FC,Bor. M'gladbach,2
Blackburn Rovers,Livingston FC,2
Skonto,Southampton FC,2
Leeds United,Sampdoria,2
Birmingham City,Slavia Prague,2
Port Vale,West Ham United,2
Leeds United,Tranmere Rovers,2
Atlético Madrid,Manchester United,2
AC Venezia 1907,Newcastle United,2
Birmingham City,Yeovil Town,2
Everton FC,New England,2
Ipswich Town,Leicester,2
Alfreton,Birmingham City,2
Bolton,Everton FC,2
Birmingham City,Tranmere Rovers,2
Birmingham City,Newcastle,2
Ikast FS,Liverpool FC,2
Newcastle United,OFI Crete FC,2
Celta de Vigo,Manchester United,2
Blackburn Rovers,Watford,2
Southampton FC,Sporting CP,2
Liverpool FC,Oldham Athletic,2
Lillestrøm,Liverpool FC,2
Saint-Étienne,Southampton FC,2
Bristol City,Coventry City,2
Coventry City,Inter,2
Barcelona SC,Crystal Palace,2
Career break,West Ham United,2
Portsmouth FC,Terek Grozny,2
Boca Juniors,Middlesbrough FC,2
Nottingham Forest,Scarborough Athletic,2
Birmingham City,Millwall,2
Rush. & Diamon.,Southampton FC,2
Middlesbrough FC,Port Vale,2
Middlesbrough FC,Southend United,2
Leeds United,Lens,2
Bor. Dortmund,Fulham FC,2
Panathinaikos,Portsmouth FC,2
Celtic,Derby County,2
Derby County,Macclesfield,2
Bolton Wanderers,Bristol Rovers,2
Cambridge Utd.,Charlton Athletic,2
Barnsley FC,Oldham Athletic,2
Grimsby Town,Sheffield Wednesday,2
AO Egaleo,Portsmouth FC,2
Aston Villa,Ross County,2
Charlton Athletic,Oxford United,2
Chesterfield FC,Ipswich Town,2
Charlton Athletic,Man Utd,2
Newcastle United,OGC Nice,2
Lens,West Ham United,2
Charlton Athletic,West Brom,2
Nottingham Forest,Rangers,2
Bayern Munich,Chelsea FC,2
Birmingham City,Mansfield Town,2
Belenenses,Charlton Athletic,2
Aston Villa,Port Vale,2
Arsenal FC,Barnet,2
Southampton FC,Torino,2
Fulham FC,Man City,2
Al-Gharafa SC,Charlton Athletic,2
FC Copenhagen,Southampton FC,2
Ipswich,Sheffield Wednesday,2
Coventry,Sheffield Wednesday,2
Fulham FC,VfL Wolfsburg,2
Bristol City,Nottingham Forest,2
D.C. United,Nottingham Forest,2
Barnsley FC,Sheffield Wednesday,2
Chelsea FC,Walton & Hersham FC,2
Birmingham City,Chester City,2
Middlesbrough FC,Slo. Bratislava,1
Nottingham Forest,Sembawang,1
Middlesbrough FC,St. Johnstone,1
Hannover 96,West Bromwich Albion,1
AFC Bournemouth,Newcastle,1
Barry,Tottenham Hotspur,1
Boavista,Leeds United,1
Atlético Madrid,Swansea City,1
Atalanta BC,Swansea City,1
Banska Bystrica,Stoke City,1
AFC Bournemouth,Wigan,1
Charlton Athletic,Wigan,1
Ajax,Swansea City,1
Career break,Tottenham Hotspur,1
Derby County,Swindon Town,1
Rosenborg,West Bromwich Albion,1
AFC Bournemouth,Weymouth FC,1
Everton FC,Montpellier,1
AFC Bournemouth,Gosport Borough,1
Karlsruher SC,Liverpool FC,1
Middlesbrough FC,Mogi Mirim,1
AFC Bournemouth,Aldershot,1
Metalist,West Bromwich Albion,1
Cagliari Calcio,Tottenham Hotspur,1
Stoke City,Stoke U21,1
Crystal Palace,Zulte Waregem,1
Fiorentina U19,Southampton FC,1
KAA Gent,Watford FC,1
Blackburn Rovers,E. Frankfurt,1
Newcastle,Watford FC,1
Helsingborg,Southampton FC,1
Barnet,Southampton FC,1
KRC Genk,Watford FC,1
Blyth Spartans,Southampton FC,1
Gateshead,Southampton FC,1
Southampton FC,Östersund,1
Blackburn Rovers,Odense BK,1
Derby County,Hajduk Split,1
Monarcas Morelia,Swansea City,1
Arsenal,Swansea City,1
Rosenborg,Tottenham Hotspur,1
Watford FC,York City,1
Swindon Town,Watford FC,1
Swansea City,Östersund,1
Marseille,Watford FC,1
Olympique Lyon,Swansea City,1
Liverpool U23,Watford FC,1
Scarborough,Sunderland AFC,1
Juventus,Watford FC,1
Genoa,Tottenham Hotspur,1
Lekhwiya,Swansea City,1
Motherwell FC,Swansea City,1
Charlton Athletic,Peterborough,1
Montpellier,Tottenham Hotspur,1
Cambridge Utd.,Chelsea FC,1
Charlton Athletic,Wycombe,1
AC Le Havre,AFC Bournemouth,1
Arsenal FC,Paris SG,1
Piacenza,Tottenham Hotspur,1
FC Volendam,Leeds United,1
Harlow,Stoke City,1
Stade Reims,Swansea City,1
Derby County,Stockport,1
Blackburn Rovers,Derry City,1
Aalborg BK,Blackburn Rovers,1
Aarhus GF,Swansea City,1
Nordsjaelland,Sunderland AFC,1
Shimizu S-Pulse,West Ham United,1
Dep. La Coruña,Sunderland AFC,1
Helsingborg,Sunderland AFC,1
Hadley FC,Swansea City,1
Al-Arabi SC,Swansea City,1
Leeds United,York City,1
Leicester City,Olympiacos,1
AFC Bournemouth,Aberdeen FC,1
Recre Granada,Watford FC,1
Nottingham Forest,Scunthorpe Utd.,1
Everton,Nottingham Forest,1
West Adelaide SC,West Ham United,1
Crystal Palace,Olympiacos,1
Djurgården,West Bromwich Albion,1
Milan,West Ham United,1
Selangor FC,West Ham United,1
St Albans City,West Ham United,1
América,West Ham United,1
Manchester City,Racing Club,1
Manchester City,Zenit S-Pb,1
CC Yatai,Watford FC,1
Millwall,Sunderland AFC,1
Pereira,Watford FC,1
Norwich,Swansea City,1
Grimsby Town,Southampton FC,1
PSV Eindhoven,Swansea City,1
Athletic,Manchester United,1
Benfica,Nottingham Forest,1
AS Nancy,Sunderland AFC,1
Southampton FC,Viking FK,1
Chelsea FC,Zenit S-Pb,1
Chelsea FC,TJ Teda,1
Chelsea FC,SH SIPG,1
Brann,Southampton FC,1
FC Sheriff,Stoke City,1
Nagoya Grampus,Nottingham Forest,1
Dinamo Moscow,Manchester United,1
Colorado,Southampton FC,1
SSC Napoli,Southampton FC,1
FC St. Gallen,Leeds United,1
Badgers,Sunderland AFC,1
Nottingham Forest,Scarborough,1
Croatia Zagreb,Newcastle United,1
Arsenal FC,R. Strasbourg,1
Hull City,Melbourne City,1
Hull City,Ipswich,1
Chelsea FC,Huachipato,1
Chelsea FC,UD Las Palmas,1
Leeds United,Morton,1
Hibernian FC,Hull City,1
Coventry City,FC Sochaux,1
Chelsea FC,Exeter City,1
Coventry City,Monaco,1
Hull City,Lechia Gdansk,1
Hull City,Olympiacos,1
Hull City,Inter,1
Leicester City,Man Utd U21,1
FC Porto,Hull City,1
Inter,Leicester City,1
Hull City,Stade Rennais,1
Brommapojkarna,Manchester United,1
Middlesbrough FC,Rayo Vallecano,1
Levadia,Middlesbrough FC,1
Diósgyőr,Leicester City,1
Middlesbrough FC,Real Oviedo,1
Middlesbrough FC,Shrewsbury,1
Leicester City,Watford,1
Leicester City,Ross County,1
Leicester City,Mersin IY,1
Brocton FC,Burnley FC,1
Leeds United,Unknown,1
Limerick FC,Sunderland AFC,1
Chicago,Manchester United,1
Atl. Venezuela,Manchester City,1
